X	Ebut_1.2EC10_24h_run1	Ebut_1.2EC10_24h_run2	Ebut_1.2EC10_24h_run3	Ebut_1.2EC10_24h_run4	Ebut_1.2EC10_24h_run5	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5
ngfa_87086	2	5	0	8	7	1	5	2	4	0	4	6	3	4	5
aldh1l1_87087	83	41	60	46	41	77	73	70	11	0	77	55	65	36	33
pde4cb_87088	23	23	34	31	38	19	22	32	19	0	43	22	22	18	29
csnk1e_87089	1	6	10	4	5	8	3	2	4	0	3	1	9	2	6
zgc:171779_87090	1	3	4	3	3	6	1	4	2	0	3	2	2	2	7
chst11_87091	0	2	2	0	2	1	2	2	1	0	1	0	7	0	1
camk2a_87092	0	4	0	0	2	2	0	0	1	0	3	4	1	2	1
rpl28_87093	0	2	2949	0	2	1	645	1118	2438	0	0	799	22	12	4
gins3_87094	298	284	321	253	255	289	292	342	353	1	305	302	370	236	247
fbxo11a_87095	374	369	340	436	470	429	570	354	504	0	364	489	469	414	374
acsl5_87096	1	3	6	0	3	11	6	10	0	0	2	3	4	3	0
pik3c2b_87097	24	28	32	27	39	48	38	38	9	0	25	26	54	26	16
zgc:101564_87098	17	16	26	13	8	20	33	43	22	0	13	22	25	19	19
rfx2_87099	5	4	0	2	4	1	7	1	5	0	6	7	3	8	6
slco2b1_87100	110	121	71	122	105	108	142	134	125	0	84	109	80	100	116
gsk3b_87101	9	10	16	9	3	13	12	20	10	0	14	8	11	8	1
rrp8_87102	165	73	139	116	158	82	46	91	174	0	99	97	125	118	186
eef2k_87103	80	56	54	55	48	174	63	119	51	0	189	78	97	50	48
laptm5_87104	4	3	1	2	4	14	3	4	2	0	2	5	3	2	1
meis3_87105	1754	1759	1664	1995	2194	1309	1743	1797	2022	2	1636	1729	1681	1933	2261
rrp1_87106	15	12	22	18	20	34	17	24	19	0	19	16	31	15	13
smim15_87107	6	4	2	2	1	0	2	6	5	0	2	1	1	0	2
il10_87108	3	1	0	1	2	0	2	0	3	0	5	5	1	7	5
si:dkey-40c23.2_87109	1	2	0	0	3	0	2	3	2	0	0	1	5	7	3
pmvk_87110	23	9	34	25	15	13	11	27	12	0	20	16	19	25	15
phkg2_87111	29	36	43	45	21	53	36	43	29	0	16	38	64	44	30
ighmbp2_87112	2	2	0	2	3	4	0	1	0	0	0	3	1	3	3
si:ch1073-153i20.4_87113	899	677	1200	743	473	2077	755	1253	658	0	1359	682	1593	786	455
chrna7_87114	5	1	0	5	5	3	4	1	1	0	4	2	5	2	7
foxo3b_87115	145	126	540	214	194	96	148	138	241	0	116	141	126	191	149
tagln_87116	3	4	0	3	5	0	1	0	2	0	0	0	0	1	5
slc38a3b_87117	13	7	8	12	17	21	11	17	13	0	18	14	7	18	22
prpf4_87118	157	155	195	134	142	178	167	188	189	1	199	189	221	157	137
tacc3_87119	76	107	150	139	112	86	117	115	138	0	94	148	149	145	131
si:dkey-30c15.12_87120	4	6	1	1	3	1	3	0	5	0	1	6	2	8	4
rps27l_87121	757	774	3632	492	391	442	667	929	953	0	557	701	827	1030	665
tmem185_87122	73	69	97	72	69	123	79	80	53	0	77	92	95	65	66
fzd10_87123	3	2	1	2	4	7	1	6	1	0	3	0	4	3	3
cyp2k22_87124	1	2	0	0	0	3	0	6	1	0	0	0	2	1	3
casp8_87125	83	83	415	114	67	63	64	100	120	0	96	67	105	152	45
gcga_87126	14	17	7	8	13	27	14	26	18	0	10	12	16	20	11
slc4a1a_87127	8	11	15	6	12	28	12	11	12	1	6	8	21	4	11
lpcat2_87128	95	67	76	96	81	103	55	73	83	0	53	76	89	140	107
c1qa_87129	5	9	8	8	7	0	4	4	5	0	2	11	9	8	7
reep5_87130	758	770	928	953	947	497	884	788	1274	0	411	904	698	1177	1140
mrpl12_87131	177	162	238	199	180	102	199	116	297	0	86	176	137	220	227
creb1a_87132	98	90	115	100	57	140	122	136	90	0	118	102	117	105	63
wdr3_87133	260	270	320	237	202	389	285	289	240	0	328	294	305	222	217
zgc:171226_87134	3	0	2	0	6	0	1	0	0	0	1	2	1	0	3
polq_87135	33	41	42	28	39	75	33	40	31	0	42	38	45	32	30
tnfrsf1a_87136	15	26	20	11	18	10	18	7	31	0	22	33	28	19	21
map3k4_87137	816	854	684	803	1062	829	1089	958	1118	0	685	905	933	775	1004
nod2_87138	23	14	17	15	24	5	24	12	21	0	9	22	21	19	13
asb3_87139	30	28	23	31	20	45	22	43	39	0	28	22	36	31	20
cfl2_87140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
btr25_87141	12	23	5	15	25	16	18	27	14	0	3	10	9	9	11
chata_87142	2	7	1	3	3	0	1	3	1	0	3	6	2	0	3
psmc3_87143	2263	2309	2654	2683	2675	1326	2717	2727	3348	1	1410	2698	2873	3337	3151
b3galt6_87144	49	52	68	48	39	80	37	45	46	0	55	51	75	52	35
dhx15_87145	51	47	79	55	54	117	55	80	51	0	94	48	73	71	29
zfand3_87146	19	21	16	12	19	47	21	11	12	0	40	15	35	13	7
gpr17_87147	0	1	1	2	1	0	0	2	3	0	1	0	1	2	4
stmn1a_87148	206	310	338	284	252	237	273	312	265	0	213	287	407	332	223
cyp7a1_87149	2	3	0	2	0	3	6	0	2	0	3	4	0	0	0
fen1_87150	405	676	547	563	750	565	582	595	714	1	513	703	635	710	646
prune_87151	4	14	13	10	11	13	10	20	6	0	18	8	15	14	10
mdkb_87152	46	48	47	45	38	34	53	60	40	0	48	38	65	49	30
slc1a4_87153	2	6	5	6	6	9	5	9	4	0	5	9	6	1	7
myh11a_87154	3	4	1	2	2	3	2	4	4	0	2	0	7	5	2
itm2cb_87155	3	3	5	6	3	5	5	6	7	0	6	1	2	1	4
etfb_87156	849	934	885	823	727	1176	870	1408	795	2	1209	961	1163	757	684
polh_87157	2	8	2	5	5	26	21	13	3	0	19	13	11	9	6
tfeb_87158	2	4	2	2	2	5	3	4	0	0	5	3	7	2	3
faslg_87159	2	2	0	0	0	2	4	0	0	0	2	0	0	0	2
nudt9_87160	13	14	30	19	14	10	24	11	8	0	15	17	34	19	18
g3bp1_87161	227	279	337	236	190	230	277	271	244	1	235	291	330	256	142
dnaaf1_87162	0	2	1	1	0	7	2	3	7	0	1	3	2	1	1
psmg1_87163	230	189	207	223	146	197	184	167	210	0	205	178	278	184	130
mycbp2_87164	24	257	317	289	125	215	120	326	93	0	453	115	15	405	188
pvrl2l_87165	15	36	32	37	30	23	51	84	40	0	29	37	43	32	30
exosc5_87166	99	138	129	108	97	69	123	100	111	0	68	140	119	163	110
fmo5_87167	320	227	327	395	348	225	244	262	363	0	246	258	285	443	384
plp2_87168	14	23	20	17	13	31	12	23	6	0	24	22	24	20	16
nanog_87169	3	0	1	2	3	2	1	2	1	0	0	4	0	2	1
plac8.1_87170	3	3	0	2	1	3	0	0	0	0	0	1	1	2	2
spen_87171	141	123	117	72	119	182	99	174	102	0	169	84	195	117	111
pygo1_87172	4	7	3	7	6	6	2	6	5	0	1	5	6	8	5
SMARCA4_87173	5	8	6	2	9	8	1	11	9	0	1	2	11	6	7
cab39_87174	81	102	80	90	98	106	64	108	75	0	104	101	114	73	73
si:busm1-228j01.4_87175	1	4	0	1	1	0	4	4	3	0	0	4	3	4	4
eif1axa_87176	260	331	456	355	387	245	404	386	420	0	212	367	409	411	349
epdr1_87177	29	37	25	25	20	43	21	38	27	0	24	19	30	30	30
smarcc1a_87178	3078	3263	3072	3578	4204	2993	3800	3212	4119	4	2853	3414	3305	3789	4404
cga_87179	4	6	4	2	6	1	2	5	3	0	1	3	2	2	4
camk2b1_87180	6	2	4	8	1	17	9	9	7	0	7	6	4	3	10
gabrb3_87181	5	3	0	1	4	2	5	1	1	0	0	1	8	0	3
ssbp2_87182	0	1	1	1	0	7	4	7	1	0	5	0	3	2	2
sst2_87183	3	0	0	3	4	2	3	3	4	0	3	0	3	0	0
gxylt1b_87184	37	22	21	28	35	28	36	26	25	0	20	21	40	34	25
dnmt3bb.2_87185	1	1	2	1	0	0	5	5	1	0	2	0	5	2	1
rpa2_87186	105	84	87	60	63	120	91	141	63	0	116	97	117	88	44
si:ch211-161n3.3_87187	1	7	1	0	5	3	4	8	2	0	0	4	3	3	8
hadh_87188	662	824	933	815	592	528	790	1276	762	0	783	922	983	860	539
mrps23_87189	12	9	24	18	11	5	7	16	25	0	5	13	13	24	7
slc2a13b_87190	3	5	3	2	1	1	2	8	2	0	0	5	5	0	2
smarca4a_87191	24	22	17	14	15	44	25	45	12	0	31	22	28	20	20
si:busm1-194e12.8_87192	0	2	1	1	0	1	3	2	0	0	1	0	1	2	1
sla1_87193	7	9	8	10	14	16	15	7	9	0	20	10	24	13	6
srgn_87194	9	2	1	4	4	2	4	4	2	0	3	4	4	5	6
enoph1_87195	2	7	1	1	3	1	3	0	3	0	1	2	0	1	3
rheb_87196	111	84	55	109	89	137	59	144	84	0	130	80	95	45	83
parp2_87197	7	3	5	1	6	3	10	3	3	0	4	3	3	4	3
znf131_87198	352	370	261	316	345	419	391	319	303	0	411	360	373	318	314
pik3r1_87199	651	474	560	717	550	1293	592	832	556	0	1056	501	695	492	332
lims1_87200	406	538	437	488	519	622	586	503	541	0	593	513	501	443	392
dbh_87201	1	2	1	0	4	0	0	3	5	0	7	4	3	6	0
si:ch211-217k17.7_87202	84	68	81	69	51	162	49	106	56	0	148	85	73	58	50
rpl35_87203	9330	14124	13399	14813	14482	11472	13424	14220	15531	10	10807	13437	16344	15566	13031
atp5md_87204	118	135	230	181	117	141	134	182	140	0	122	132	245	165	97
si:ch211-226o13.1_87205	367	342	161	296	331	616	290	297	270	0	493	258	297	268	345
adma_87206	8	13	7	14	9	16	18	9	12	0	8	5	13	8	16
vamp2_87207	89	142	157	152	117	102	114	173	126	0	161	169	153	196	168
aldoca_87208	11	6	5	2	5	10	6	9	1	0	3	2	7	7	7
ciao2a_87209	244	248	245	232	296	159	256	231	285	0	169	307	296	277	249
slc2a1a_87210	2	9	0	3	5	5	6	0	2	0	0	1	0	3	0
cbr1_87211	100	55	64	58	45	139	72	107	52	0	183	78	81	51	58
birc5a_87212	152	139	178	144	140	179	165	254	145	0	156	187	208	187	173
shank3a_87213	11	17	9	14	14	19	13	13	16	0	34	13	14	14	13
col5a2a_87214	62	79	66	44	43	134	42	121	49	0	181	66	70	51	31
nfe2_87215	15	21	26	17	32	13	36	15	26	0	13	29	18	24	36
mpp7a_87216	31	21	8	19	10	37	12	23	13	0	29	24	22	20	3
mfap5_87217	3	0	1	2	3	6	5	5	0	0	1	3	8	2	5
rpl26_87218	21627	32626	25255	33911	34033	14612	32393	31210	36520	30	18809	33746	30360	36230	37332
sox13_87219	12	16	14	9	6	3	10	7	8	0	13	6	9	4	5
ntf3_87220	5	15	4	4	16	8	5	15	8	0	4	13	9	7	7
slc27a1a_87221	98	42	67	69	68	121	94	78	82	0	81	82	69	67	67
homer2_87222	87	100	90	99	82	189	101	180	56	0	305	104	157	60	77
tent2_87223	32	43	75	38	49	21	44	59	34	0	41	56	57	41	25
egfra_87224	65	63	83	66	94	102	64	69	50	0	84	82	61	87	52
dusp14_87225	5	4	0	4	3	11	5	2	2	0	1	4	1	3	1
tuba8l3_87226	1657	1796	2321	2190	2012	2769	1908	2501	2027	4	2089	1867	2332	2211	1869
nlrc5_87227	4	7	4	1	2	5	7	3	2	0	1	5	1	1	1
lrpap1_87228	2	4	131	2	4	5	7	153	1	0	0	4	112	114	59
rps2_87229	610	513	647	477	379	2369	483	1060	378	0	1947	576	1087	452	323
sod1_87230	69	109	110	98	126	121	115	91	118	0	109	99	107	128	111
kifc1_87231	736	785	659	952	462	602	739	458	1039	0	516	755	766	729	472
stub1_87232	116	102	113	95	86	204	98	153	104	0	195	119	160	96	82
tsku_87233	35	43	49	51	43	20	26	23	58	0	17	41	33	58	68
arid5b_87234	29	15	12	12	16	35	6	21	9	0	29	13	21	8	4
hmmr_87235	68	83	125	120	60	119	97	167	142	0	81	82	147	97	90
me2_87236	26	52	101	38	19	18	45	33	17	0	5	51	67	33	22
gata3_87237	72	98	88	94	129	105	89	62	107	0	91	70	89	85	93
nuf2_87238	174	209	217	194	168	179	209	214	206	0	140	227	259	201	205
pcmt_87239	112	101	170	128	78	244	127	129	87	0	196	119	149	95	66
ank1b_87240	0	7	1	9	4	2	8	8	7	0	2	5	1	5	9
drd2a_87241	7	5	2	2	5	3	2	1	0	0	5	4	7	3	0
NCKAP1L_87242	1	5	1	1	1	0	1	0	2	0	4	6	3	0	3
mhc1zea_87243	50	37	55	23	18	113	69	46	26	0	83	58	63	34	16
slc16a7_87244	1	0	0	1	6	3	2	0	2	0	2	2	1	3	3
nup62l_87245	859	981	921	877	920	630	1106	899	1122	1	569	1019	994	989	1080
rhpn2_87246	42	30	35	21	17	32	35	31	15	0	98	30	38	33	20
sirt3_87247	18	17	26	34	22	52	14	35	26	0	53	19	25	30	17
aldh7a1_87248	3	5	4	5	9	7	6	11	10	0	10	7	8	13	9
acad11_87249	122	120	83	127	118	83	133	144	105	0	90	120	112	146	117
tmem167a_87250	155	273	349	242	179	141	169	244	274	0	130	310	309	369	236
blvrb_87251	60	73	98	83	72	92	88	109	89	0	74	86	119	106	72
vsig10_87252	1	0	1	3	3	7	5	6	4	0	4	2	2	3	3
scn4ba_87253	25	4	44	5	8	85	1	70	80	0	81	5	78	4	3
si:ch1073-159d7.7_87254	22132	33638	27688	28125	24288	22205	30748	29016	25933	20	25626	31000	30810	31645	23640
arr3a_87255	1	3	3	1	3	4	0	6	2	0	1	1	1	2	0
neil3_87256	91	151	180	23	158	72	107	153	52	1	27	155	124	75	157
adoa_87257	13	10	24	13	17	34	16	25	13	0	23	22	34	13	5
rad21a_87258	1759	1829	1921	1982	2212	2799	1785	2206	1906	2	2427	1868	2077	1916	1719
grb7_87259	4	10	8	7	6	14	7	3	4	0	10	9	7	9	7
eml3_87260	27	16	21	16	15	14	16	32	23	0	18	14	29	24	13
slc2a5_87261	0	5	3	2	2	4	2	1	0	0	0	2	3	4	3
abhd4_87262	7	9	13	20	16	16	17	25	37	0	16	16	23	25	30
cdc6_87263	11	12	6	10	14	19	10	17	11	0	18	9	12	14	9
me1_87264	3	2	1	6	2	0	2	3	1	0	4	1	3	3	1
vamp1_87265	36	44	44	49	40	38	32	70	41	0	58	44	44	45	40
abcc2_87266	7	8	0	3	12	8	0	4	9	0	5	3	4	5	4
mat2ab_87267	14	10	8	8	13	22	10	19	16	0	25	6	17	9	8
cdca8_87268	12	10	8	13	11	3	12	1	16	0	2	6	2	9	25
hells_87269	661	706	690	863	989	595	1058	1063	1060	0	577	1034	961	931	1003
hsd11b2_87270	15	18	9	17	15	9	21	9	6	0	10	14	15	10	13
scp2a_87271	190	164	145	168	267	307	186	210	132	0	161	194	137	133	148
zwilch_87272	80	73	81	86	71	95	109	90	103	0	94	92	93	62	70
ifi35_87273	4	4	2	1	2	8	0	4	2	0	1	3	2	4	0
coil_87274	16	15	31	5	14	24	8	19	5	0	21	12	14	7	16
cd4-1_87275	2	1	2	0	3	2	2	0	2	0	2	0	2	0	0
jkamp_87276	6	4	4	3	6	8	6	0	5	0	6	5	1	3	4
mrto4_87277	11	21	15	7	13	12	12	10	2	0	14	20	20	11	2
hadhaa_87278	78	100	109	70	116	73	56	95	102	0	91	99	94	145	85
gstp1_87279	68	105	167	141	95	138	87	195	78	0	133	107	145	125	86
grinab_87280	55	65	73	98	88	123	90	90	83	0	94	91	105	79	71
sema3fb_87281	5	4	0	1	0	3	4	0	6	0	2	5	1	1	4
ppiaa_87282	10221	16021	7738	16169	12731	3992	19155	5796	19746	13	10441	18627	11662	20078	16466
zgc:112038_87283	8	2	1	0	0	1	0	1	0	0	0	0	2	0	2
taf7_87284	949	562	603	720	893	809	726	606	643	0	514	824	528	600	447
copz1_87285	1	19	41	18	19	6	16	12	25	0	4	21	5	32	12
GPR89A_87286	7	10	5	7	4	10	4	21	5	0	3	7	12	6	9
tpx2_87287	78	94	95	84	49	213	72	144	63	0	190	102	150	65	41
knstrn_87288	112	74	115	135	124	230	111	159	118	0	171	96	190	125	82
pebp1_87289	346	298	330	319	347	408	310	435	361	0	462	360	467	349	290
rgs2_87290	16	27	22	9	8	33	59	21	8	0	28	9	7	8	17
gem_87291	8	13	5	6	6	16	5	12	8	0	22	11	8	9	4
nr5a1a_87292	4	2	1	0	0	5	2	7	1	0	1	2	2	3	3
atg4c_87293	246	222	197	230	322	380	289	253	325	0	359	260	261	222	301
crebbpa_87294	3	48	93	8	15	10	7	153	34	0	10	6	39	1	4
lap3_87295	222	256	335	284	259	103	306	185	328	0	128	348	198	365	331
ca9_87296	16	9	9	4	7	12	7	10	12	0	5	7	12	9	6
kif5c_87297	61	81	77	117	141	70	86	70	111	0	89	108	56	76	125
ube2j1_87298	87	81	86	117	116	132	95	94	120	0	80	121	124	130	121
atf4a_87299	1524	1428	1124	1383	1224	4181	1795	2118	1238	0	3183	1533	2101	955	869
orc6_87300	135	92	85	118	42	76	113	135	101	0	132	153	151	85	59
ttf2_87301	0	0	0	3	6	17	6	4	3	0	6	4	2	3	8
smim19_87302	58	112	152	103	69	63	103	165	93	0	64	70	147	120	97
lrrfip2_87303	280	260	264	270	245	390	286	360	279	0	362	289	373	293	224
btr12_87304	15	17	7	17	7	31	10	15	12	0	14	15	22	19	5
pgrmc1_87305	5	8	8	8	3	7	5	10	6	0	6	5	6	9	6
cdc45_87306	2	2	8	7	1	7	4	7	1	0	9	3	4	4	2
bmp6_87307	26	39	17	23	30	49	28	39	15	0	34	30	24	24	14
zgc:101040_87308	33	42	43	51	51	51	37	47	60	0	44	45	55	61	50
gpatch8_87309	93	82	73	73	73	176	85	114	66	0	197	84	126	96	65
hgfb_87310	41	46	43	33	39	75	40	47	52	0	56	48	54	46	56
smarcd2_87311	25	29	21	26	37	30	43	36	32	0	38	35	37	17	20
med24_87312	24	74	52	60	67	11	92	64	59	1	35	73	60	63	47
vegfbb_87313	2	1	0	0	0	1	0	1	1	0	1	0	0	4	7
fam69aa_87314	27	24	32	36	27	41	44	39	39	0	37	23	40	27	27
rps3_87315	622	629	682	485	433	1333	608	691	619	0	1133	627	901	431	393
csf3r_87316	37	23	23	12	44	23	17	16	36	0	23	28	21	23	60
pde6ha_87317	6	4	2	8	6	6	4	9	3	0	3	12	8	6	3
gtf3c5_87318	3	3	3	1	7	3	0	1	2	0	1	4	2	2	1
lyn_87319	8	7	7	10	11	5	6	12	17	0	12	10	6	5	17
fgf3_87320	9	13	12	3	9	21	3	10	10	0	14	14	22	9	5
tex10_87321	43	61	57	52	36	72	58	39	51	0	50	47	56	46	32
fzd5_87322	46	27	42	48	30	33	54	38	48	0	45	39	63	39	50
fgg_87323	24	16	17	18	17	9	20	21	9	0	14	10	22	27	14
slc35f2_87324	22	7	18	20	0	12	12	48	13	0	9	10	22	0	0
polg2_87325	59	55	53	48	57	54	35	36	49	0	51	71	42	56	48
haus1_87326	30	24	39	25	29	28	22	36	31	0	22	38	33	29	14
stx1a_87327	0	4	1	0	0	0	0	0	1	0	0	1	1	1	3
pdgfab_87328	1	3	6	0	2	5	1	9	1	0	1	2	9	5	1
fgl2a_87329	2	2	0	0	0	1	0	1	3	0	2	0	1	1	3
olfml2ba_87330	5	2	3	6	2	1	3	0	0	0	4	2	0	2	3
pbk_87331	62	81	94	73	51	134	79	102	53	0	109	80	102	60	35
gpx1a_87332	15	21	11	32	11	24	32	6	14	0	6	26	41	40	27
sult1st2_87333	2	4	3	2	1	1	0	3	0	0	7	6	1	4	1
cfhl5_87334	2	6	1	0	3	4	6	0	4	0	2	0	3	2	3
hp_87335	0	2	1	1	9	6	1	4	1	0	2	0	4	1	1
coa6_87336	2	4	0	1	0	1	1	8	4	0	2	0	6	3	1
rps7_87337	15336	19766	19272	20155	19347	18743	17628	21650	18111	17	20074	19926	23342	19734	14642
adh5_87338	26	47	50	33	22	27	55	41	44	0	15	64	37	40	31
rfc2_87339	33	29	37	13	11	23	10	40	18	0	34	36	36	12	15
csnk1a1_87340	650	617	913	716	544	940	687	921	650	1	977	779	894	703	467
bloc1s2_87341	100	82	130	79	80	157	104	167	80	0	123	123	145	93	77
dna2_87342	131	111	123	168	112	96	169	113	198	0	76	111	180	149	155
mbl2_87343	6	1	0	1	1	3	5	2	0	0	0	2	0	3	3
idi1_87344	649	561	543	568	587	405	715	536	711	1	580	594	631	582	793
ifit9_87345	3	7	4	1	3	2	4	10	4	0	4	8	2	4	8
cidec_87346	3	3	2	3	2	10	4	4	1	0	4	9	4	7	4
cyp2aa7_87347	126	123	239	88	315	69	168	276	107	0	59	84	173	134	253
sh2d1ab_93401	4	11	2	2	2	0	3	9	3	0	5	2	0	0	2
tmem14ca_93402	112	153	194	230	116	92	108	151	185	0	106	162	180	207	126
lck_93403	3	1	0	4	4	0	1	0	0	0	3	2	2	1	1
agtrap_93404	14	19	26	19	14	13	26	31	13	1	26	18	22	27	25
f3a_93405	1	4	2	3	1	0	1	4	6	0	1	3	2	3	0
birc6_93406	1281	1248	1073	1349	1474	2438	1510	1457	1484	1	1844	1376	1567	1329	1279
dmtf1_93407	0	3	0	0	0	1	0	0	0	0	4	0	2	0	0
dmtf1_93408	3	3	8	8	8	4	3	12	5	0	8	2	7	11	8
myd88_93409	22	34	32	28	24	40	42	26	45	0	35	24	33	47	41
ostf1_93410	8	15	11	7	6	14	19	18	4	0	19	16	19	7	9
ca7_93411	1	1	1	4	7	7	5	6	5	0	2	0	5	1	8
zgc:103697_93412	3	1	4	4	4	0	6	4	2	0	4	2	5	1	1
eml3_93413	19	18	23	24	17	18	20	10	27	0	23	17	40	18	22
arf4a_93414	17	8	16	6	19	9	14	16	12	0	22	10	25	12	19
pcdh2ac_93415	5	11	0	3	7	10	4	13	3	0	8	1	1	2	2
scn4bb_93416	8	6	2	11	2	12	2	2	6	0	7	5	4	6	2
scn4bb_93417	27	27	13	13	20	41	12	24	19	1	17	27	34	26	16
rnaseh2a_93418	133	178	209	170	150	105	123	183	141	0	97	139	227	174	134
rad51ap1_93419	67	55	110	84	70	49	84	71	106	0	65	89	79	70	62
btr21_93420	12	1	5	4	8	0	1	11	1	0	1	1	4	2	3
ube3c_93421	87	86	101	73	56	88	88	99	65	0	118	115	118	89	78
ccna1_93422	11	10	2	6	9	13	7	1	7	0	10	16	7	18	11
bambia_93423	14	20	23	24	17	44	16	32	32	0	24	30	31	24	25
nfkb2_93424	77	48	75	45	27	107	55	59	45	0	93	47	58	54	47
nfkb2_93425	180	183	210	192	202	174	235	258	217	0	194	224	185	207	206
gna11a_93426	433	440	435	380	412	488	434	467	425	1	450	500	611	446	371
creld2_93427	9	10	1	6	3	15	8	23	13	0	10	10	11	7	5
lamb2_93428	152	176	202	193	193	247	189	143	200	0	127	194	215	194	187
mpc2_93429	1007	1183	1213	1707	2525	770	1493	1345	2053	2	663	1281	1248	1985	2640
prkcz_93430	12	23	16	10	18	55	12	31	12	0	30	20	45	7	9
glod4_93431	4	3	1	2	10	0	4	9	3	0	3	0	5	2	2
ppp2r5a_93432	51	22	17	40	30	1	8	14	24	0	14	19	13	54	34
kif23_93433	245	255	243	180	187	430	196	319	180	0	380	203	357	166	121
fas_93434	4	10	7	6	9	0	4	18	7	0	6	3	15	2	5
zgc:103700_93435	0	0	0	0	1	0	1	1	2	0	1	0	2	1	1
orc6_93436	300	265	329	376	378	304	373	322	420	0	304	351	412	436	401
uevld_93437	46	46	42	51	54	78	35	65	48	0	74	46	52	41	41
nit1_93438	110	85	63	91	69	92	96	65	102	0	112	100	101	86	74
tfdp1a_93439	135	112	91	120	54	166	66	157	64	0	208	132	197	75	56
vsig10_93440	37	66	55	66	49	68	37	76	38	0	59	44	65	41	42
malb_93441	6	12	21	16	15	24	18	13	13	0	20	16	25	13	19
icmt_93442	4	18	15	35	10	21	26	9	19	0	6	31	1	4	10
btr26_93443	140	80	63	85	89	87	88	133	64	1	116	86	88	75	99
pdgfbb_93444	124	117	127	151	186	76	120	143	197	0	79	144	123	174	236
vtg6_93445	6	16	1	10	13	10	11	6	7	0	9	15	24	6	11
mpz_93446	75	35	25	24	21	67	37	56	59	0	110	38	54	19	31
polr2k_93447	27	25	31	37	39	31	42	33	37	0	27	15	29	41	43
bdh2_93448	14	13	12	9	9	20	13	27	11	0	32	11	12	11	5
mapk13_93449	4	1	2	0	4	2	6	1	0	0	7	4	0	3	2
shank3a_93450	41	61	37	49	44	100	57	42	62	0	79	36	53	37	35
shank3a_93451	33	46	32	46	46	111	65	75	41	0	66	58	68	47	32
shank3a_93452	4	5	1	2	2	1	2	0	2	0	1	6	1	1	1
mbpa_93453	5	3	1	2	4	0	0	11	3	0	3	4	6	0	2
si:dkey-219e21.2_93454	3	3	3	4	0	8	7	3	3	0	0	4	5	5	9
wnt8a_93455	14	15	6	5	9	32	12	11	10	0	23	9	3	7	2
onecut1_93456	3	2	5	3	8	10	4	3	4	0	2	9	12	4	5
hhip_93457	101	68	153	29	4	119	34	82	67	0	81	42	42	56	37
zgc:153184_93458	10	9	14	6	17	6	8	11	5	0	7	13	7	12	8
kif5c_93459	1	0	0	8	3	0	0	0	0	0	0	1	5	0	1
csf2rb_93460	0	2	1	0	0	1	2	0	1	0	0	3	0	0	0
ccl35.1_93461	2	7	4	2	7	5	3	9	0	0	3	7	3	4	6
si:ch211-162e15.3_93462	6	7	1	3	1	4	3	12	1	0	2	5	10	8	6
dyrk3_93463	219	283	359	269	348	135	255	323	305	0	140	280	346	357	271
mapkapk2a_93464	201	204	232	199	210	332	204	229	185	0	193	217	236	218	147
cd9b_93465	7	5	7	9	5	4	3	4	8	0	7	8	4	5	9
cd9b_93466	1373	1838	1588	1752	2110	1613	1617	1812	2229	2	1116	1617	1457	2198	2499
c3a.6_93467	4	2	5	2	2	12	8	5	3	0	6	2	1	4	7
