X	Mhex_EC10_48h_run1	Mhex_EC10_48h_run2	Mhex_EC10_48h_run3	Mhex_EC10_48h_run4_B09	Mhex_EC10_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
si:dkey-21h14.12_86701	6	12	16	7	8	5	5	3	12	0	5	7	6	19	15
b4galt1_86702	55	99	81	70	45	56	46	64	68	0	57	53	46	44	57
cyp2k6_86703	2	2	4	6	3	2	3	2	10	0	0	3	1	6	6
cebpd_86704	36	19	24	17	16	28	20	19	21	0	14	24	20	15	16
cp_86705	93	119	71	114	96	93	98	121	90	0	97	112	163	103	121
serinc5_86706	106	114	128	131	84	106	140	124	156	0	118	112	117	117	117
ikbke_86707	25	18	26	25	11	32	20	22	28	0	15	28	34	23	23
st3gal1l3_86708	4	4	11	6	3	3	3	10	12	0	5	2	2	3	3
bbs10_86709	8	4	9	6	5	17	6	2	4	0	9	2	5	21	4
atp5pf_86710	691	915	827	1077	824	498	949	754	651	0	557	908	820	790	925
fasn_86711	79	92	99	103	82	77	78	67	81	1	84	78	101	106	86
snrpg_86712	51	69	42	36	22	34	34	26	23	0	59	37	53	25	37
tnfsf12_86713	10	6	14	5	7	7	13	8	10	0	9	9	4	8	9
rbbp5_86714	59	92	99	64	45	72	66	90	72	0	73	47	68	89	76
rpl22_86715	5280	4862	3869	5097	3223	6568	4081	3431	6450	2	6970	4277	3676	4650	3914
fabp11a_86716	216	242	261	214	121	239	211	200	189	0	311	188	205	159	158
tecta_86717	33	33	54	59	40	52	65	41	49	0	57	62	56	64	58
drd1b_86718	0	2	2	1	2	4	2	4	3	0	5	3	2	10	6
dnajb1a_86719	24	20	26	31	25	23	24	21	22	0	33	25	26	23	23
mettl26_86720	95	119	137	113	75	94	107	91	104	1	106	95	143	105	99
oclnb_86721	232	218	186	265	295	231	229	188	207	1	164	218	170	247	254
pglyrp5_86722	6	2	4	7	7	5	2	5	9	0	4	3	4	4	3
sox9b_86723	14	18	19	15	15	32	15	20	23	0	30	19	17	19	9
nudt21_86724	2	2	2	6	0	2	2	3	5	0	1	2	4	3	7
adipor1a_86725	34	69	55	52	36	32	49	60	47	0	54	58	66	31	55
sox2_86726	111	178	154	110	66	122	137	117	167	0	149	117	152	135	122
opn1mw1_86727	0	0	3	0	4	0	3	4	6	0	5	0	0	3	3
pard3ab_86728	100	93	136	92	67	186	79	113	125	1	186	71	102	92	74
ripk4_86729	13	26	42	29	21	20	19	23	23	0	22	13	21	19	24
zgc:154142_86730	5	0	5	4	2	2	3	1	6	0	4	2	9	1	6
aldh3a2a_86731	2	1	0	1	1	3	1	0	2	0	2	3	1	3	2
smoc1_86732	59	55	66	62	50	53	47	56	55	0	100	56	69	62	48
fgb_86733	2	15	14	12	8	5	7	11	6	0	2	2	9	9	4
washc4_86734	15	21	48	39	17	15	15	48	17	0	33	12	21	27	25
copb2_86735	11	26	28	14	8	33	16	30	21	0	42	8	29	24	13
zgc:103697_86736	168	232	206	301	191	193	287	217	227	0	203	234	205	174	228
zgc:153184_86737	77	97	75	113	102	95	149	95	97	0	78	142	123	60	105
tnfaip3_86738	359	330	355	333	252	449	320	309	353	0	462	309	305	295	299
zgc:100868_86739	51	55	67	44	37	69	38	49	70	0	74	32	69	38	37
msh6_86740	18	22	19	38	29	26	30	13	20	0	27	36	14	33	30
itgb8_86741	7	21	12	18	6	24	10	17	23	0	30	10	14	13	10
paf1_86742	1082	1066	936	933	1021	1022	1093	871	685	0	1061	1005	890	791	591
nes_86743	383	319	338	371	296	422	382	420	366	0	501	302	389	340	323
ifih1_86744	6	5	3	7	6	9	10	7	8	0	4	18	11	13	3
tdo2a_86745	3	4	8	8	3	4	1	4	16	0	4	7	4	14	9
FIG4_86746	12	10	14	5	6	13	13	16	19	0	12	5	8	14	8
acot9.1_86747	1	19	1	24	6	4	6	2	6	0	1	2	3	4	4
si:ch73-100l22.3_86748	13	13	14	6	9	24	6	11	11	0	12	8	14	15	3
nus1_86749	102	156	150	150	100	109	113	150	148	0	135	130	150	143	128
laptm4b_86750	125	146	111	218	175	85	204	122	136	0	81	208	143	149	150
abcc3_86751	459	525	464	453	588	591	454	361	538	2	510	512	490	564	552
cd8a_86752	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
rhoj_86753	213	238	216	286	278	210	282	235	274	0	220	304	262	318	281
atp1a1a.1_86754	1520	1593	1578	2020	1931	1144	2069	1560	1679	4	1264	1943	1595	1785	2199
rps19bp1_86755	18	26	18	16	9	18	20	7	21	0	25	12	24	13	19
c2cd2l_86756	37	42	34	32	20	31	17	25	35	0	37	28	20	30	24
c3a.6_86757	31	22	41	38	26	45	24	37	37	0	38	38	51	43	45
tnfsf13b_86758	11	4	10	13	13	5	11	10	14	0	14	6	14	15	14
lmod1a_86759	4	2	3	4	0	4	3	1	4	0	1	4	1	4	6
pros1_86760	44	43	48	49	47	46	34	59	62	0	64	29	51	49	68
bambia_86761	259	310	298	193	148	311	191	266	332	0	357	216	276	198	174
tmem14ca_86762	61	78	83	99	85	52	83	86	83	1	50	63	71	119	95
canx_86763	787	917	852	912	749	901	874	846	856	0	956	876	922	923	887
uhrf1_86764	832	796	783	1115	892	872	878	796	1005	1	959	900	811	1046	923
acot20_86765	124	136	130	201	226	139	188	145	202	0	124	181	152	217	192
rps25_86766	650	1032	932	668	412	596	578	763	704	2	808	499	777	528	575
rbpjl_86767	5	0	1	8	6	5	3	3	3	0	1	2	1	8	2
noc3l_86768	304	279	230	215	211	275	227	259	243	0	274	231	292	298	261
golt1bb_86769	20	13	17	24	13	13	4	14	15	0	18	14	20	16	4
jmjd6_86770	17	21	20	42	30	9	21	24	18	0	15	20	23	23	16
nudcd3_86771	3	6	4	6	8	9	5	2	10	0	9	4	2	5	5
mnd1_86772	145	225	222	177	177	184	280	174	181	0	195	348	222	190	188
pfas_86773	5	0	4	10	4	10	1	2	3	0	6	7	7	7	4
lrrc58b_86774	1	0	5	8	5	4	4	0	9	0	8	6	3	10	5
cdc25b_86775	12	3	9	6	5	5	7	3	29	0	9	2	3	10	6
tp53bp2a_86776	44	14	51	40	28	84	14	84	58	0	92	11	26	60	42
pdxp_86777	3	6	5	10	8	6	7	5	9	0	15	1	3	8	8
stimate_86778	312	283	288	462	351	385	406	273	276	0	322	358	340	327	270
mcm3_86779	183	443	358	376	205	5	412	502	207	0	67	538	351	355	560
mapkapk2a_86780	311	256	346	245	172	324	243	247	286	0	309	231	275	245	217
caska_86781	317	383	376	310	260	367	278	350	369	0	384	259	290	277	341
lmnb1_86782	16	22	18	19	10	11	10	10	11	0	22	11	13	9	21
ticam1_86783	11	7	10	20	21	24	20	17	22	0	13	18	17	19	25
tubb6_86784	16	29	18	30	17	20	19	23	19	0	13	16	21	25	14
cxcl8b.1_86785	10	2	4	4	7	7	2	5	7	0	2	8	10	12	7
bag3_86786	73	58	87	99	54	75	102	71	69	0	55	65	101	104	77
timd4_86787	10	2	9	5	7	7	7	2	7	0	7	4	7	12	11
kpnb3_86788	3	1	5	5	2	2	5	4	4	0	2	2	2	7	4
bzw2_86789	99	149	114	165	150	161	161	106	141	0	120	139	156	142	133
cdc16_86790	18	27	29	30	11	17	18	16	20	0	22	25	27	12	19
zgc:101858_86791	67	61	78	47	42	114	50	50	83	0	129	46	78	69	60
rps5_86792	4085	6040	5783	4783	3716	3585	4664	4932	4710	4	4677	4477	5141	4217	4850
src_86793	7	4	8	3	5	14	5	9	5	0	11	6	2	6	6
cast_86794	186	177	207	179	141	144	136	202	185	0	147	150	180	130	172
sorbs3_86795	15	14	19	31	7	21	13	26	35	0	24	19	20	37	14
nos2b_86796	6	4	3	6	3	3	3	3	1	0	1	3	1	8	4
CU571315.3_86797	7	5	5	10	11	3	2	14	4	0	2	2	7	7	5
slc29a1a_86798	287	372	340	325	239	376	380	458	353	0	526	334	455	335	326
col4a2_86799	114	182	127	200	187	79	207	127	146	0	83	159	141	180	246
nup88_86800	13	8	10	3	14	13	3	18	8	0	15	4	5	4	6
onecut1_86801	107	109	127	57	68	197	71	91	116	0	174	68	91	80	86
ero1a_86802	0	2	3	1	2	4	2	1	3	0	0	4	3	3	4
tpm1_86803	4	4	9	10	5	7	6	9	9	0	6	7	1	11	9
mpc2_86804	10	28	29	13	0	12	23	28	0	0	25	35	9	27	14
ptgs1_86805	14	14	15	10	7	13	8	14	14	0	14	6	12	9	18
prkd3_86806	20	15	24	10	17	18	14	25	26	0	16	24	25	8	12
ghra_86807	0	1	2	4	2	9	5	3	1	0	2	1	4	3	5
gdnfa_86808	2	5	5	4	4	6	2	7	2	0	5	5	9	6	5
ezh2_86809	6	10	11	12	4	6	6	10	7	0	6	5	5	7	6
myd88_86810	43	51	47	37	50	64	41	57	69	1	61	56	43	48	39
mapk13_86811	21	9	16	31	13	24	13	11	21	0	21	10	21	4	18
map7a_86812	13	10	6	8	13	9	7	6	6	0	11	8	11	19	14
frs2a_86813	9	10	5	8	6	4	11	6	8	0	14	7	9	7	9
srp9_86814	220	215	225	310	278	246	303	241	223	0	200	348	282	303	286
rad51ap1_86815	137	121	118	153	176	167	156	118	141	0	218	167	152	184	180
lamb2_86816	196	212	221	294	281	144	346	227	276	0	174	311	256	238	397
retsat_86817	1	1	1	2	2	2	3	1	3	0	3	5	1	4	6
GRB14_86818	2	6	10	7	6	3	4	2	6	0	7	7	8	7	3
si:ch211-162e15.3_86819	318	359	353	386	326	425	368	305	388	1	468	374	395	412	342
rab13_86820	6	10	13	12	11	11	6	9	10	0	13	8	19	20	18
rnaseh2a_86821	42	45	46	66	52	68	35	57	75	0	105	30	51	48	39
pcna_86822	344	424	299	436	306	244	417	333	362	0	261	336	360	305	394
jam3b_86823	190	220	231	172	139	219	193	235	261	0	281	160	258	183	171
ykt6_86824	475	465	473	600	437	421	476	408	474	1	410	467	431	459	536
mxra5a_86825	5	7	6	2	4	4	3	1	7	0	1	2	1	6	4
b4galt2_86826	3	19	20	26	14	6	16	16	20	0	29	8	14	12	5
tjp2a_86827	147	157	191	204	173	151	174	156	169	0	158	160	156	158	215
dnmt3bb.3_86828	1	1	2	16	1	4	3	0	3	0	0	1	2	11	4
cd74a_86829	9	7	3	10	6	10	7	10	10	0	5	2	7	12	5
fbxo7_86830	125	159	132	207	184	128	203	134	190	0	154	198	131	221	191
ndr2_86831	6	1	7	13	5	6	2	2	6	4	3	1	5	3	11
slc7a3a_86832	240	227	195	299	234	283	260	209	327	0	244	250	261	329	251
aqp1a.1_86833	32	62	35	43	22	37	22	47	33	0	50	25	34	16	35
trap1_86834	176	230	277	253	585	93	412	260	207	0	198	120	383	232	483
rsrc1_86835	335	393	324	327	261	520	295	295	315	0	538	301	361	387	293
gnal_86836	140	125	131	108	76	156	123	140	161	0	156	109	118	98	107
cdca5_86837	27	30	40	35	19	25	33	21	38	0	31	29	36	29	22
tet1_86838	68	88	78	49	53	117	46	56	78	0	135	48	55	69	42
nod1_86839	2	4	11	3	12	11	4	3	10	0	7	8	10	15	7
hs6st2_86840	109	118	111	102	97	190	109	84	116	0	175	107	119	124	94
avpr2ab_86841	1	1	2	3	4	4	2	4	7	0	2	3	2	2	2
rap1gap_86842	81	101	94	59	65	122	68	63	105	1	141	72	88	69	73
tmem98_86843	5	8	13	7	2	9	10	6	12	0	20	12	5	4	12
tlr4bb_86844	1	0	10	6	7	1	0	0	10	0	3	0	1	5	1
serpine2_86845	9	10	10	11	5	6	6	3	5	0	6	1	5	2	25
ntrk2b_86846	10	7	4	16	11	11	4	10	7	0	4	5	8	8	11
col1a2_86847	1125	1734	1683	1604	1166	814	1232	1498	1041	1	912	1211	1396	1000	1393
chac2_86848	77	99	69	97	85	90	99	87	72	0	76	98	72	131	137
rassf1_86849	257	250	261	251	220	245	252	238	271	1	297	249	266	235	234
TIMM22_86850	6	9	8	12	7	2	8	4	5	0	5	15	5	4	6
btr22_86851	2	2	4	0	2	6	0	0	1	0	3	0	3	0	3
pcdh1a3_86852	0	2	1	0	1	0	0	1	6	0	1	1	1	1	1
pls1_86853	3	3	3	5	3	1	3	5	6	0	2	1	1	7	6
sinhcaf_86854	384	370	349	385	277	488	336	367	444	0	486	312	408	410	313
cyp4t8_86855	1	3	3	2	2	2	0	1	4	0	1	1	2	4	1
abcg2c_86856	51	75	83	73	52	93	65	60	70	0	101	56	47	73	63
ccr2_86857	0	1	4	1	6	0	2	0	5	0	2	6	2	5	3
mcm2_86858	71	68	72	56	44	63	64	46	66	0	98	32	54	63	51
zbtb2b_86859	85	103	111	80	72	91	84	98	112	0	85	96	103	106	99
si:ch1073-185p12.2_86860	7	1	9	6	13	9	5	1	21	0	4	1	8	14	9
chek1_86861	114	126	105	128	101	194	112	133	136	0	190	149	145	129	99
sctr_86862	2	4	2	5	1	3	5	4	7	0	4	1	1	3	5
jak1_86863	409	440	419	419	327	480	331	327	490	1	525	393	400	364	394
eif2s1a_86864	13	36	21	12	14	12	7	16	27	0	18	13	16	19	21
tfa_86865	0	3	0	4	1	0	0	1	9	0	1	1	2	3	2
tgm5l_86866	28	20	25	29	30	31	19	12	39	0	21	18	19	24	36
trib3_86867	822	747	632	878	628	1057	839	622	892	1	959	784	742	862	695
snrpb_86868	809	1432	1045	1188	741	853	1087	1078	1039	1	1093	1071	1093	896	1005
xrcc1_86869	547	500	411	632	582	547	640	453	461	2	479	598	520	533	631
kars_86870	373	346	343	426	299	417	323	319	487	1	417	321	464	402	338
ssr1_86871	13	17	18	17	15	8	19	14	26	0	22	21	33	8	19
P2RY14_86872	3	1	9	0	3	5	0	0	0	0	1	1	3	3	2
xpo7_86873	7	5	8	7	3	4	8	14	8	0	4	6	4	7	9
mthfs_86874	110	168	124	124	250	124	179	101	166	0	128	154	215	163	185
arntl1b_86875	7	3	4	4	2	8	2	6	8	0	8	3	8	6	3
gata2a_86876	3	5	2	4	6	5	6	3	8	0	11	3	5	8	6
ttc17_86877	151	131	131	213	199	290	216	165	283	0	228	239	179	279	182
snx11_86878	41	49	33	17	32	44	36	48	42	0	48	33	53	57	33
tcn2_86879	18	34	39	26	16	34	11	25	19	0	25	15	37	28	35
aqp3a_86880	26	30	28	29	27	21	17	32	24	0	17	22	27	20	21
irf8_86881	26	11	14	25	15	17	26	19	21	0	20	26	23	20	24
fpr1_86882	9	16	16	25	13	6	27	18	19	0	3	14	10	20	27
scn3b_86883	54	69	64	47	25	32	35	45	77	0	62	36	48	48	38
calm1a_86884	1293	1990	1695	1620	1191	1443	1568	1548	1322	0	1769	1567	1545	1307	1394
il2rgb_86885	56	54	66	41	30	81	36	55	43	0	84	47	45	35	40
timp2b_86886	11	3	2	8	8	3	9	4	5	0	1	5	11	5	5
itgb5_86887	1	1	3	1	3	0	1	0	2	0	1	1	1	1	2
cenpi_86888	29	22	17	34	12	19	22	32	34	0	23	20	23	26	27
arnt_86889	3	2	3	6	7	7	3	2	7	0	2	4	1	5	2
pih1d1_86890	20	24	17	27	15	20	11	11	7	0	22	29	12	29	15
cyp3c4_86891	8	6	8	6	8	8	5	7	23	0	1	9	7	6	8
cnpy3_86892	151	176	172	239	164	116	178	167	108	1	156	164	134	147	119
ctdsp1_86893	6	7	16	6	7	10	7	9	12	0	16	7	5	4	14
hnf1ba_86894	44	58	48	57	56	61	48	59	68	0	59	58	56	63	65
impdh1b_86895	634	798	748	739	493	591	609	739	883	0	863	527	644	672	642
ccnb2_86896	2	1	1	1	11	2	2	5	5	0	1	3	4	1	5
p4hb_86897	16	48	42	40	24	28	22	23	26	0	65	15	40	51	17
csnk1da_86898	323	366	343	684	503	240	556	356	399	0	218	551	375	503	543
mmp13a_86899	1	1	5	7	5	5	3	4	5	0	2	0	5	6	3
il13ra1_86900	29	29	29	36	23	32	28	26	27	0	33	25	23	22	30
cttnbp2_86901	42	53	52	42	27	79	35	42	64	0	76	34	42	54	26
wnt5b_86902	7	3	2	6	12	8	4	3	7	0	4	6	2	8	9
adgre5b.2_86903	5	1	1	0	7	0	0	0	3	0	7	1	1	5	1
arfip2b_86904	125	102	117	129	116	165	121	113	151	0	137	108	108	143	104
zmp:0000001082_86905	6	2	4	3	7	6	0	3	4	0	6	2	7	6	6
inhbab_86906	1	1	3	8	5	8	4	2	5	0	2	2	1	3	12
hnf4a_86907	11	3	6	11	6	12	5	7	12	0	9	5	12	8	10
cblb_86908	42	32	46	46	43	62	64	59	76	0	109	36	72	52	49
phc2b_86909	16	29	26	15	15	29	9	11	20	0	36	10	23	21	19
tlk2_86910	8	5	8	7	5	16	6	5	14	0	8	7	9	6	2
qars_86911	439	379	364	699	637	372	474	392	570	2	341	537	499	683	609
cyr61_86912	264	122	251	251	180	305	107	311	429	1	221	99	254	300	208
angptl4_86913	226	219	217	199	208	273	220	149	201	1	295	179	213	237	238
c2cd5_86914	10	15	14	3	13	13	11	8	11	0	19	7	14	8	8
si:ch211-219a4.3_86915	1	1	2	7	10	5	2	2	5	0	3	3	2	5	3
CABZ01054965.1_86916	2	3	11	3	10	3	1	7	9	0	4	4	5	7	5
thap11_86917	14	17	22	22	10	25	2	15	21	0	15	11	11	25	7
dnm1l_86918	21	11	10	2	9	16	13	10	20	0	25	8	13	14	10
wdr62_86919	73	68	57	38	42	77	34	48	51	0	84	37	66	40	38
cxcl11.7_86920	1	6	10	19	4	15	2	3	12	0	4	5	6	19	13
aspm_86921	528	518	530	636	477	551	535	587	609	2	532	558	503	593	576
loxl1_86922	9	9	11	6	8	12	4	9	10	0	10	7	6	15	5
satb2_86923	62	66	45	122	120	53	98	92	88	0	52	82	65	110	90
si:ch211-220f12.1_86924	0	0	1	1	2	1	2	1	2	0	0	2	1	0	0
cahz_86925	113	149	141	177	169	106	147	181	210	0	126	145	148	198	145
bcl2l1_86926	294	298	328	352	343	373	328	276	385	0	412	298	240	330	285
drap1_86927	5	8	9	4	6	10	4	8	9	0	7	8	5	7	3
ncoa3_86928	6	1	7	7	5	6	1	13	10	0	8	1	4	6	9
myorg_86929	96	150	104	135	81	69	88	97	135	0	82	88	99	108	138
opn1lw2_86930	0	0	2	3	3	1	3	4	4	0	1	0	6	1	7
pfkpa_86931	186	206	81	347	296	239	118	128	476	0	164	237	82	275	242
dusp11_86932	77	90	87	90	56	119	70	64	103	0	114	58	80	75	56
hoxb2a_86933	158	215	197	224	150	138	225	201	206	0	194	198	190	186	198
acox1_86934	31	49	37	44	27	43	25	43	46	0	50	32	35	41	36
col8a2_86935	15	26	22	7	21	23	19	27	40	0	20	30	17	17	17
fis1_86936	406	503	395	572	556	424	493	350	339	0	508	555	444	579	503
fbxo22_86937	8	10	14	15	17	12	9	18	10	0	11	10	8	19	15
hspa13_86938	3	7	8	6	4	6	4	3	11	0	3	4	5	14	9
si:dkey-222h21.12_86939	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
cavin2b_86940	161	160	202	225	179	103	181	216	168	0	120	152	176	152	208
si:ch73-160i9.1_86941	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0
btr29_86942	6	4	13	17	10	2	9	12	20	0	10	4	12	22	18
p4ha2_86943	11	16	17	16	4	12	5	15	17	0	10	11	19	12	8
epas1a_86944	56	71	48	71	46	33	36	58	51	0	54	34	44	43	54
chdh_86945	198	243	207	214	177	268	186	221	247	0	301	174	206	225	257
cog4_86946	2	0	0	1	2	1	0	1	0	0	3	1	3	0	1
ifi30_86947	17	12	10	7	10	12	12	11	14	0	18	12	4	13	13
syk_86948	8	7	15	3	10	10	6	6	8	0	5	8	15	6	6
mtfr1_86949	81	108	114	106	103	115	73	97	97	0	108	92	95	83	88
angptl2a_86950	108	138	100	224	150	91	173	136	144	0	105	174	129	182	185
fzd2_86951	91	68	68	59	54	61	57	71	64	0	56	47	63	63	59
nme2b.1_86952	7892	11131	11948	8460	5895	12981	8256	6034	12282	14	16489	7443	10084	9164	7374
rbm19_86953	98	104	89	155	127	132	188	122	139	1	151	162	139	127	121
aldh1a2_86954	116	205	120	134	137	126	153	155	137	0	147	133	162	123	126
col1a1a_86955	2852	3365	4147	2871	2129	3874	2688	3555	4183	1	3747	2910	2987	3053	2747
atg16l2_86956	2	8	4	6	2	4	2	2	3	0	8	0	9	6	3
etf1b_86957	238	349	288	251	236	257	203	266	214	0	229	245	284	229	233
myh10_86958	1510	1235	1279	1834	1532	1498	1539	1367	1690	2	1467	1552	1509	1772	1682
pds5a_86959	53	75	47	56	23	52	45	68	34	0	75	49	61	44	36
rsad2_86960	2	1	1	4	8	3	1	2	3	0	3	2	2	3	4
dlx4b_86961	27	27	27	36	36	23	23	32	37	0	9	40	35	24	45
mxd1_86962	23	13	31	34	20	34	12	17	22	0	38	10	31	19	7
trib1_86963	6	1	9	9	8	15	3	5	14	0	3	6	8	9	8
lck_86964	1	0	0	1	0	0	0	0	2	0	0	1	0	2	3
uba52_86965	23126	29296	25321	26822	22441	19674	25715	23003	21318	20	22657	24446	22620	19532	25105
e2f1_86966	17	26	17	12	1	18	10	17	11	0	36	18	13	14	4
adipor2_86967	75	84	75	75	63	53	71	65	82	0	73	74	65	69	75
wasf3b_86968	189	300	350	251	95	493	149	69	252	0	683	69	170	233	159
park7_86969	26	47	35	37	25	43	41	38	37	0	40	25	32	38	30
il19l_86970	3	0	3	5	2	4	3	1	2	0	0	0	4	3	5
skiv2l_86971	40	58	53	96	109	31	61	70	93	0	28	70	60	87	88
cax1_86972	1	6	6	1	2	13	2	3	6	0	6	7	12	3	3
renbp_86973	2	13	18	31	9	15	18	18	20	0	6	21	12	19	20
psme3_86974	659	703	539	949	1069	503	959	648	627	1	467	880	932	924	832
bmp3_86975	224	184	298	209	186	229	178	223	236	0	266	242	314	250	281
tmem256_86976	2	2	2	9	4	6	1	1	5	0	4	2	5	5	6
dcp1b_86977	142	192	180	174	141	191	162	175	170	0	172	146	146	162	174
gmnn_86978	181	190	161	232	224	214	223	163	265	1	220	170	196	164	249
bub1_86979	113	142	151	119	95	186	105	106	145	0	197	95	146	130	158
ptprfb_86980	128	157	163	94	81	172	98	132	149	0	220	94	137	93	108
exorh_86981	99	114	105	98	91	169	92	84	114	0	134	86	75	97	114
ddx4_86982	20	10	13	15	25	12	16	5	8	0	5	11	11	16	31
gdf9_86983	2	1	1	5	2	3	2	0	7	0	3	0	4	4	4
zgc:123068_86984	24	10	6	5	10	10	5	13	11	0	8	17	18	8	9
nfkb1_86985	5	14	22	12	6	21	13	16	6	0	15	6	5	3	6
rab27a_86986	6	13	10	13	6	10	3	4	13	0	17	3	6	14	6
rpl32_86987	9135	12138	12995	9378	6421	7732	8630	10039	8898	6	9596	8295	9832	7434	8423
btr02_86988	27	26	14	19	22	17	20	17	29	0	19	22	14	23	29
rad9a_86989	4	2	0	4	4	5	0	1	0	0	2	0	2	1	1
itpr1b_86990	2	4	3	6	6	8	3	3	6	0	1	2	3	4	9
glulb_86991	3909	4260	3964	5346	4216	3214	4291	3951	3242	4	3386	4000	4366	3312	4284
vdac1_86992	120	209	171	140	77	182	112	177	163	0	252	108	179	117	133
cycsa_86993	0	1	3	1	3	1	0	0	7	0	0	1	0	2	5
tmem97_86994	1	1	1	1	1	0	1	1	1	0	2	0	0	0	0
chac1_86995	9	11	11	13	7	6	10	9	9	0	11	5	13	12	6
cyp4v7_86996	12	13	16	17	11	5	3	17	17	0	14	20	20	14	13
ccnh_86997	103	85	104	109	87	148	61	87	96	0	157	69	93	79	109
col11a1a_86998	741	706	987	980	860	674	633	851	856	0	839	759	947	744	695
f2_86999	4	10	7	12	7	14	12	10	15	0	5	5	4	16	11
nde1_87000	105	113	52	149	108	125	84	131	179	0	127	87	75	122	139
pecr_87001	29	39	39	33	13	26	19	29	25	0	33	19	39	42	26
srm_87002	7	18	11	4	5	6	7	6	17	0	17	11	7	5	8
hspe1_87003	9	25	14	16	13	12	12	19	23	0	19	19	15	14	17
cat_87004	20	36	20	20	10	18	29	26	38	0	42	18	23	20	12
itih3a_87005	11	15	17	13	16	14	7	8	15	0	10	2	5	8	14
dspa_87006	475	546	585	546	298	471	392	588	240	1	319	466	430	470	388
slc6a14_87007	1	0	2	0	1	0	0	1	2	0	1	1	1	0	0
ube2ka_87008	98	81	72	84	41	88	64	60	89	0	90	66	81	60	52
utp25_87009	44	43	53	33	50	46	39	45	51	0	64	71	56	41	27
slc38a5a_87010	12	21	15	19	9	8	9	13	25	0	13	13	13	18	19
ide_87011	274	263	239	313	259	255	228	236	271	0	209	231	223	263	243
tram1_87012	0	0	3	0	1	0	1	1	0	0	1	1	0	3	0
casr_87013	0	0	2	5	4	2	0	3	5	0	5	3	2	2	2
slc47a1_87014	2	2	3	7	12	1	2	8	13	0	6	4	7	10	3
mrpl14_87015	429	506	508	496	343	567	451	437	548	0	635	457	540	457	357
oxa1l_87016	153	232	209	219	172	167	193	162	216	0	215	168	192	196	206
rpl13a_87017	10972	13619	14116	10478	7464	12022	9597	10890	11488	11	14464	10088	10885	9471	9673
fut10_87018	37	47	52	64	48	36	61	36	44	0	33	39	30	33	63
arhgef9a_87019	33	38	32	29	27	49	18	26	46	0	49	26	18	51	29
hsp70.3_87020	22	25	17	21	23	22	17	17	28	0	19	20	19	18	22
nme6_87021	94	62	91	82	72	61	68	81	101	0	62	75	85	55	95
psmd4a_87022	40	67	69	44	29	70	28	54	71	1	68	26	56	61	42
top2a_87023	121	163	127	111	84	124	121	127	171	0	127	103	75	108	131
bphl_87024	2	1	7	7	8	3	5	3	9	0	0	3	5	7	2
nmur1a_87025	1	2	2	4	5	3	2	0	2	0	3	0	2	4	0
ascl1a_87026	8	9	12	17	11	10	5	8	9	0	29	3	10	16	14
CABZ01075572.1_87027	18	18	13	16	13	31	10	20	24	0	38	20	16	21	14
rpp38_87028	18	19	18	15	7	27	9	18	8	0	12	9	19	11	20
leg1.2_87029	9	29	13	21	22	22	14	23	31	0	16	16	21	17	46
tbc1d31_87030	4	1	2	3	3	0	1	4	3	0	1	0	0	1	4
ctss2.1_87031	8	17	26	18	12	10	8	11	31	0	9	5	10	14	13
cyp2k8_87032	14	16	22	28	16	13	5	12	17	0	12	14	10	9	19
rpl24_87033	17374	20295	22661	12556	10229	19215	14104	15802	16361	15	18212	13534	16744	13685	11059
ihha_87034	4	4	6	9	0	9	9	3	17	0	12	3	9	6	7
grik4_87035	36	21	14	33	30	25	28	17	26	0	30	17	22	35	19
grinaa_87036	8	16	6	8	3	6	10	7	12	0	9	7	11	12	8
rac3b_87037	38	56	44	46	21	19	41	31	37	0	27	37	37	29	41
hcls1_87038	126	185	140	201	196	141	178	129	126	0	140	187	149	132	191
pak1_87039	770	871	821	977	707	811	849	714	852	0	682	842	667	916	765
sele_87040	3	0	4	3	6	10	4	1	7	0	4	3	0	5	1
nfe2l1a_87041	1	0	11	3	4	2	4	3	2	0	1	3	6	3	4
exosc8_87042	15	8	21	13	11	29	12	11	17	0	19	10	10	12	10
mmp2_87043	24	13	15	11	12	13	7	16	6	0	15	11	17	7	7
pdgfba_87044	39	57	38	59	47	35	48	47	47	0	27	49	36	48	54
timm23a_87045	13	26	17	14	10	7	20	18	11	0	11	14	21	7	14
rmi1_87046	146	158	132	195	218	194	197	151	201	0	174	173	140	172	187
sult1st5_87047	4	7	3	6	4	5	6	1	11	0	5	6	3	15	4
si:dkey-28b4.7_87048	206	251	212	231	146	335	176	244	278	0	364	208	209	217	223
vim_87049	27	25	47	21	12	39	30	27	37	0	31	6	35	15	19
tomm20b_87050	897	1119	1141	814	845	827	949	729	1008	1	956	932	1002	997	1019
cflara_87051	180	174	128	121	148	172	140	105	198	0	152	96	148	120	127
nr0b1_87052	3	2	1	3	3	3	0	1	3	0	4	2	1	3	3
mfsd10_87053	26	26	27	22	26	16	11	19	20	0	23	14	22	23	28
